date,vol_percentile,hill_alpha,hurst,risk_score,threshold_median,threshold_75,risk_state,scalar
2007-01-31,0.3173,4.08,0.3332,0.439,0.54,0.7,LOW,1.0
2007-02-28,0.696,2.8,0.3074,0.7005,0.54,0.7,HIGH,0.5
2007-03-31,0.8112,2.98,0.3118,0.7449,0.54,0.7,HIGH,0.5
2007-04-30,0.8067,2.8,0.3869,0.7406,0.54,0.7,HIGH,0.5
2007-05-31,0.5086,2.84,0.4626,0.573,0.54,0.7,MID,0.8
2007-06-30,0.5545,2.69,0.3248,0.6354,0.54,0.7,MID,0.8
2007-07-31,0.958,2.27,0.3653,0.8705,0.54,0.7,HIGH,0.5
2007-08-31,0.9972,2.24,0.3467,0.8968,0.54,0.7,HIGH,0.5
2007-09-30,0.9733,2.24,0.3615,0.882,0.54,0.7,HIGH,0.5
2007-10-31,0.8869,2.33,0.4021,0.8203,0.54,0.7,HIGH,0.5
2007-11-30,0.9928,3.97,0.3054,0.7864,0.54,0.7,HIGH,0.5
2007-12-31,0.9818,3.69,0.4253,0.7683,0.54,0.7,HIGH,0.5
2008-01-31,0.9978,5.31,0.4214,0.7276,0.74,0.82,LOW,1.0
2008-02-29,0.8792,6.58,0.3895,0.6529,0.74,0.81,LOW,1.0
2008-03-31,0.98,6.59,0.4323,0.6945,0.74,0.8,LOW,1.0
2008-04-30,0.9061,6.71,0.4279,0.6569,0.73,0.79,LOW,1.0
2008-05-31,0.8361,6.71,0.4429,0.6189,0.73,0.79,LOW,1.0
2008-06-30,0.6011,7.57,0.3911,0.5016,0.71,0.78,LOW,1.0
2008-07-31,0.7235,5.53,0.3694,0.5964,0.7,0.78,LOW,1.0
2008-08-31,0.8402,6.4,0.4375,0.6263,0.7,0.77,LOW,1.0
2008-09-30,0.9984,3.37,0.3825,0.801,0.7,0.79,CRISIS,0.2
2008-10-31,0.9985,1.86,0.1192,0.9754,0.71,0.8,CRISIS,0.2
2008-11-30,0.9985,3.34,0.2681,0.8254,0.73,0.81,CRISIS,0.2
2008-12-31,0.9682,2.82,0.3394,0.8286,0.73,0.82,HIGH,0.5
2009-01-31,0.9017,3.28,0.3396,0.7658,0.74,0.82,MID,0.8
2009-02-28,0.8714,3.28,0.3509,0.7484,0.74,0.82,MID,0.8
2009-03-31,0.8738,3.28,0.3385,0.7521,0.74,0.81,MID,0.8
2009-04-30,0.8372,3.28,0.345,0.7325,0.74,0.81,LOW,1.0
2009-05-31,0.7972,3.28,0.4628,0.6889,0.74,0.8,LOW,1.0
2009-06-30,0.7598,3.28,0.4209,0.6786,0.74,0.8,LOW,1.0
2009-07-31,0.7088,3.28,0.4474,0.6478,0.73,0.79,LOW,1.0
2009-08-31,0.4843,3.28,0.4744,0.5301,0.73,0.79,LOW,1.0
2009-09-30,0.417,3.18,0.3864,0.5202,0.73,0.79,LOW,1.0
2009-10-31,0.4557,4.02,0.4925,0.4786,0.71,0.78,LOW,1.0
2009-11-30,0.4501,2.74,0.4848,0.5468,0.7,0.78,LOW,1.0
2009-12-31,0.3612,3.78,0.5104,0.4371,0.7,0.77,LOW,1.0
2010-01-31,0.378,2.76,0.6701,0.4727,0.69,0.77,LOW,1.0
